"timestamp,low,high,open,close,instrumentType,Symbol"
"2025-01-02 14:30:00,25.25,25.389999389648438,25.260000228881836,25.389999389648438,ETF,SGOL"
"2025-01-03 14:30:00,25.170000076293945,25.309999465942383,25.280000686645508,25.18000030517578,ETF,SGOL"
"2025-01-06 14:30:00,25.030000686645508,25.219999313354492,25.06999969482422,25.139999389648438,ETF,SGOL"
"2025-01-07 14:30:00,25.219999313354492,25.420000076293945,25.399999618530273,25.299999237060547,ETF,SGOL"
"2025-01-08 14:30:00,25.290000915527344,25.489999771118164,25.420000076293945,25.420000076293945,ETF,SGOL"
"2025-01-10 14:30:00,25.610000610351562,25.760000228881836,25.65999984741211,25.68000030517578,ETF,SGOL"
"2025-01-13 14:30:00,25.360000610351562,25.520000457763672,25.479999542236328,25.399999618530273,ETF,SGOL"
"2025-01-14 14:30:00,25.389999389648438,25.549999237060547,25.40999984741211,25.540000915527344,ETF,SGOL"
"2025-01-15 14:30:00,25.549999237060547,25.739999771118164,25.690000534057617,25.729999542236328,ETF,SGOL"
"2025-01-16 14:30:00,25.8700008392334,26.0,25.920000076293945,25.920000076293945,ETF,SGOL"
"2025-01-17 14:30:00,25.770000457763672,25.940000534057617,25.84000015258789,25.770000457763672,ETF,SGOL"
"2025-01-21 14:30:00,26.049999237060547,26.209999084472656,26.059999465942383,26.170000076293945,ETF,SGOL"
"2025-01-22 14:30:00,26.25,26.34000015258789,26.299999237060547,26.309999465942383,ETF,SGOL"
"2025-01-23 14:30:00,26.149999618530273,26.31999969482422,26.190000534057617,26.280000686645508,ETF,SGOL"
"2025-01-24 14:30:00,26.440000534057617,26.59000015258789,26.469999313354492,26.450000762939453,ETF,SGOL"
"2025-01-27 14:30:00,26.059999465942383,26.290000915527344,26.270000457763672,26.170000076293945,ETF,SGOL"
"2025-01-28 14:30:00,26.25,26.399999618530273,26.280000686645508,26.389999389648438,ETF,SGOL"
"2025-01-29 14:30:00,26.200000762939453,26.350000381469727,26.329999923706055,26.299999237060547,ETF,SGOL"
"2025-01-30 14:30:00,26.520000457763672,26.719999313354492,26.59000015258789,26.700000762939453,ETF,SGOL"
"2025-01-31 14:30:00,26.670000076293945,26.8799991607666,26.809999465942383,26.739999771118164,ETF,SGOL"
"2025-02-03 14:30:00,26.850000381469727,27.049999237060547,26.8799991607666,26.889999389648438,ETF,SGOL"
"2025-02-04 14:30:00,27.049999237060547,27.15999984741211,27.139999389648438,27.15999984741211,ETF,SGOL"
"2025-02-05 14:30:00,27.299999237060547,27.510000228881836,27.350000381469727,27.31999969482422,ETF,SGOL"
"2025-02-06 14:30:00,27.049999237060547,27.280000686645508,27.280000686645508,27.270000457763672,ETF,SGOL"
"2025-02-07 14:30:00,27.239999771118164,27.559999465942383,27.440000534057617,27.299999237060547,ETF,SGOL"
"2025-02-10 14:30:00,27.639999389648438,27.790000915527344,27.709999084472656,27.75,ETF,SGOL"
"2025-02-11 14:30:00,27.59000015258789,27.760000228881836,27.690000534057617,27.649999618530273,ETF,SGOL"
"2025-02-12 14:30:00,27.549999237060547,27.770000457763672,27.639999389648438,27.690000534057617,ETF,SGOL"
"2025-02-13 14:30:00,27.75,27.959999084472656,27.760000228881836,27.959999084472656,ETF,SGOL"
"2025-02-14 14:30:00,27.450000762939453,27.950000762939453,27.940000534057617,27.540000915527344,ETF,SGOL"
"2025-02-18 14:30:00,27.8799991607666,28.030000686645508,27.8799991607666,27.989999771118164,ETF,SGOL"
"2025-02-19 14:30:00,27.850000381469727,28.06999969482422,28.010000228881836,28.020000457763672,ETF,SGOL"
"2025-02-20 14:30:00,27.950000762939453,28.1200008392334,27.959999084472656,28.020000457763672,ETF,SGOL"
"2025-02-21 14:30:00,27.889999389648438,28.09000015258789,28.020000457763672,28.020000457763672,ETF,SGOL"
"2025-02-24 14:30:00,27.969999313354492,28.170000076293945,28.09000015258789,28.170000076293945,ETF,SGOL"
"2025-02-25 14:30:00,27.56999969482422,28.110000610351562,28.100000381469727,27.799999237060547,ETF,SGOL"
"2025-02-26 14:30:00,27.600000381469727,27.84000015258789,27.6299991607666,27.84000015258789,ETF,SGOL"
"2025-02-27 14:30:00,27.360000610351562,27.59000015258789,27.559999465942383,27.420000076293945,ETF,SGOL"
"2025-02-28 14:30:00,27.030000686645508,27.260000228881836,27.15999984741211,27.260000228881836,ETF,SGOL"
"2025-03-03 14:30:00,27.420000076293945,27.610000610351562,27.440000534057617,27.600000381469727,ETF,SGOL"
"2025-03-04 14:30:00,27.68000030517578,27.8700008392334,27.81999969482422,27.850000381469727,ETF,SGOL"
"2025-03-05 14:30:00,27.719999313354492,27.969999313354492,27.729999542236328,27.899999618530273,ETF,SGOL"
"2025-03-06 14:30:00,27.75,27.8799991607666,27.760000228881836,27.760000228881836,ETF,SGOL"
"2025-03-07 14:30:00,27.700000762939453,27.969999313354492,27.84000015258789,27.760000228881836,ETF,SGOL"
"2025-03-10 13:30:00,27.479999542236328,27.770000457763672,27.700000762939453,27.520000457763672,ETF,SGOL"
"2025-03-11 13:30:00,27.780000686645508,27.899999618530273,27.780000686645508,27.850000381469727,ETF,SGOL"
"2025-03-12 13:30:00,27.770000457763672,28.06999969482422,27.790000915527344,27.979999542236328,ETF,SGOL"
"2025-03-13 13:30:00,28.100000381469727,28.489999771118164,28.110000610351562,28.469999313354492,ETF,SGOL"
"2025-03-14 13:30:00,28.420000076293945,28.59000015258789,28.579999923706055,28.479999542236328,ETF,SGOL"
"2025-03-17 13:30:00,28.5,28.639999389648438,28.5,28.639999389648438,ETF,SGOL"
"2025-03-18 13:30:00,28.8700008392334,29.0,28.979999542236328,28.969999313354492,ETF,SGOL"
"2025-03-19 13:30:00,28.8700008392334,29.1299991607666,28.959999084472656,29.09000015258789,ETF,SGOL"
"2025-03-20 13:30:00,28.90999984741211,29.06999969482422,28.920000076293945,29.049999237060547,ETF,SGOL"
"2025-03-21 13:30:00,28.6200008392334,28.920000076293945,28.920000076293945,28.809999465942383,ETF,SGOL"
"2025-03-24 13:30:00,28.649999618530273,28.8799991607666,28.84000015258789,28.68000030517578,ETF,SGOL"
"2025-03-25 13:30:00,28.799999237060547,28.969999313354492,28.84000015258789,28.809999465942383,ETF,SGOL"
"2025-03-26 13:30:00,28.75,28.8700008392334,28.8700008392334,28.799999237060547,ETF,SGOL"
"2025-03-27 13:30:00,28.940000534057617,29.190000534057617,29.030000686645508,29.18000030517578,ETF,SGOL"
"2025-03-28 13:30:00,29.270000457763672,29.450000762939453,29.3799991607666,29.389999389648438,ETF,SGOL"
"2025-03-31 13:30:00,29.579999923706055,29.84000015258789,29.760000228881836,29.81999969482422,ETF,SGOL"
"2025-04-01 13:30:00,29.579999923706055,29.940000534057617,29.940000534057617,29.75,ETF,SGOL"
"2025-04-02 13:30:00,29.739999771118164,29.90999984741211,29.84000015258789,29.809999465942383,ETF,SGOL"
"2025-04-03 13:30:00,29.229999542236328,29.90999984741211,29.260000228881836,29.639999389648438,ETF,SGOL"
"2025-04-04 13:30:00,28.770000457763672,29.389999389648438,29.3799991607666,28.959999084472656,ETF,SGOL"
"2025-04-07 13:30:00,28.219999313354492,28.979999542236328,28.799999237060547,28.389999389648438,ETF,SGOL"
"2025-04-08 13:30:00,28.3799991607666,28.799999237060547,28.760000228881836,28.489999771118164,ETF,SGOL"
"2025-04-09 13:30:00,29.09000015258789,29.579999923706055,29.209999084472656,29.510000228881836,ETF,SGOL"
"2025-04-10 13:30:00,29.729999542236328,30.309999465942383,29.889999389648438,30.260000228881836,ETF,SGOL"
"2025-04-11 13:30:00,30.719999313354492,30.969999313354492,30.829999923706055,30.81999969482422,ETF,SGOL"
"2025-04-14 13:30:00,30.479999542236328,30.700000762939453,30.59000015258789,30.649999618530273,ETF,SGOL"
"2025-04-15 13:30:00,30.639999389648438,30.84000015258789,30.729999542236328,30.829999923706055,ETF,SGOL"
"2025-04-16 13:30:00,31.440000534057617,31.8799991607666,31.520000457763672,31.81999969482422,ETF,SGOL"
"2025-04-17 13:30:00,31.329999923706055,31.790000915527344,31.709999084472656,31.68000030517578,ETF,SGOL"
"2025-04-21 13:30:00,32.4900016784668,32.7400016784668,32.61000061035156,32.65999984741211,ETF,SGOL"
"2025-04-22 13:30:00,32.130001068115234,32.869998931884766,32.86000061035156,32.20000076293945,ETF,SGOL"
"2025-04-23 13:30:00,31.100000381469727,31.530000686645508,31.479999542236328,31.420000076293945,ETF,SGOL"
"2025-04-24 13:30:00,31.540000915527344,31.920000076293945,31.780000686645508,31.889999389648438,ETF,SGOL"
"2025-04-25 13:30:00,31.15999984741211,31.600000381469727,31.239999771118164,31.520000457763672,ETF,SGOL"
"2025-04-28 13:30:00,31.360000610351562,31.989999771118164,31.469999313354492,31.989999771118164,ETF,SGOL"
"2025-04-29 13:30:00,31.479999542236328,31.760000228881836,31.65999984741211,31.68000030517578,ETF,SGOL"
"2025-04-30 13:30:00,31.40999984741211,31.670000076293945,31.520000457763672,31.450000762939453,ETF,SGOL"
"2025-05-01 13:30:00,30.56999969482422,30.81999969482422,30.780000686645508,30.799999237060547,ETF,SGOL"
"2025-05-02 13:30:00,30.75,31.139999389648438,31.06999969482422,30.850000381469727,ETF,SGOL"
"2025-05-05 13:30:00,31.530000686645508,31.84000015258789,31.670000076293945,31.760000228881836,ETF,SGOL"
"2025-05-06 13:30:00,32.22999954223633,32.66999816894531,32.400001525878906,32.63999938964844,ETF,SGOL"
"2025-05-07 13:30:00,32.099998474121094,32.41999816894531,32.310001373291016,32.18000030517578,ETF,SGOL"
"2025-05-08 13:30:00,31.3700008392334,32.130001068115234,32.060001373291016,31.540000915527344,ETF,SGOL"
"2025-05-09 13:30:00,31.68000030517578,31.989999771118164,31.989999771118164,31.760000228881836,ETF,SGOL"
"2025-05-12 13:30:00,30.729999542236328,30.989999771118164,30.8700008392334,30.8700008392334,ETF,SGOL"
"2025-05-13 13:30:00,30.780000686645508,31.079999923706055,30.940000534057617,31.0,ETF,SGOL"
"2025-05-14 13:30:00,30.229999542236328,30.510000228881836,30.389999389648438,30.329999923706055,ETF,SGOL"
"2025-05-15 13:30:00,30.399999618530273,30.829999923706055,30.440000534057617,30.829999923706055,ETF,SGOL"
"2025-05-16 13:30:00,30.200000762939453,30.489999771118164,30.290000915527344,30.459999084472656,ETF,SGOL"
"2025-05-19 13:30:00,30.700000762939453,30.899999618530273,30.81999969482422,30.84000015258789,ETF,SGOL"
"2025-05-20 13:30:00,30.8700008392334,31.43000030517578,30.8799991607666,31.40999984741211,ETF,SGOL"
"2025-05-21 13:30:00,31.43000030517578,31.719999313354492,31.510000228881836,31.65999984741211,ETF,SGOL"
"2025-05-22 13:30:00,31.270000457763672,31.59000015258789,31.579999923706055,31.3799991607666,ETF,SGOL"
"2025-05-23 13:30:00,31.829999923706055,32.11000061035156,31.969999313354492,32.06999969482422,ETF,SGOL"
"2025-05-27 13:30:00,31.350000381469727,31.559999465942383,31.43000030517578,31.530000686645508,ETF,SGOL"
"2025-05-28 13:30:00,31.3700008392334,31.56999969482422,31.540000915527344,31.459999084472656,ETF,SGOL"
"2025-05-29 13:30:00,31.510000228881836,31.760000228881836,31.649999618530273,31.639999389648438,ETF,SGOL"
"2025-05-30 13:30:00,31.209999084472656,31.469999313354492,31.43000030517578,31.43000030517578,ETF,SGOL"
"2025-06-02 13:30:00,31.959999084472656,32.27000045776367,32.0099983215332,32.2599983215332,ETF,SGOL"
"2025-06-03 13:30:00,31.790000915527344,32.04999923706055,32.04999923706055,31.979999542236328,ETF,SGOL"
"2025-06-04 13:30:00,31.969999313354492,32.290000915527344,32.02000045776367,32.18000030517578,ETF,SGOL"
"2025-06-05 13:30:00,31.850000381469727,32.31999969482422,32.22999954223633,32.02000045776367,ETF,SGOL"
"2025-06-06 13:30:00,31.59000015258789,32.0099983215332,31.979999542236328,31.600000381469727,ETF,SGOL"
"2025-06-09 13:30:00,31.59000015258789,31.850000381469727,31.6200008392334,31.75,ETF,SGOL"
"2025-06-10 13:30:00,31.670000076293945,31.950000762939453,31.90999984741211,31.75,ETF,SGOL"
"2025-06-11 13:30:00,31.65999984741211,31.950000762939453,31.84000015258789,31.93000030517578,ETF,SGOL"
"2025-06-12 13:30:00,32.220001220703125,32.40999984741211,32.25,32.31999969482422,ETF,SGOL"
"2025-06-13 13:30:00,32.61000061035156,32.880001068115234,32.84000015258789,32.75,ETF,SGOL"
"2025-06-16 13:30:00,32.2599983215332,32.599998474121094,32.59000015258789,32.279998779296875,ETF,SGOL"
"2025-06-17 13:30:00,32.11000061035156,32.400001525878906,32.36000061035156,32.290000915527344,ETF,SGOL"
"2025-06-18 13:30:00,32.08000183105469,32.400001525878906,32.380001068115234,32.119998931884766,ETF,SGOL"
"2025-06-20 13:30:00,32.02000045776367,32.189998626708984,32.029998779296875,32.099998474121094,ETF,SGOL"
"2025-06-23 13:30:00,32.119998931884766,32.369998931884766,32.119998931884766,32.209999084472656,ETF,SGOL"
"2025-06-24 13:30:00,31.440000534057617,31.719999313354492,31.579999923706055,31.700000762939453,ETF,SGOL"
"2025-06-25 13:30:00,31.59000015258789,31.81999969482422,31.600000381469727,31.799999237060547,ETF,SGOL"
"2025-06-26 13:30:00,31.56999969482422,31.81999969482422,31.65999984741211,31.770000457763672,ETF,SGOL"
"2025-06-27 13:30:00,31.049999237060547,31.309999465942383,31.059999465942383,31.190000534057617,ETF,SGOL"
"2025-06-30 13:30:00,31.270000457763672,31.559999465942383,31.309999465942383,31.540000915527344,ETF,SGOL"
"2025-07-01 13:30:00,31.81999969482422,31.979999542236328,31.940000534057617,31.829999923706055,ETF,SGOL"
"2025-07-02 13:30:00,31.780000686645508,32.029998779296875,31.8799991607666,32.0099983215332,ETF,SGOL"
"2025-07-03 13:30:00,31.690000534057617,31.84000015258789,31.790000915527344,31.790000915527344,ETF,SGOL"
"2025-07-07 13:30:00,31.540000915527344,31.860000610351562,31.56999969482422,31.829999923706055,ETF,SGOL"
"2025-07-08 13:30:00,31.350000381469727,31.729999542236328,31.729999542236328,31.5,ETF,SGOL"
"2025-07-09 13:30:00,31.399999618530273,31.639999389648438,31.43000030517578,31.6299991607666,ETF,SGOL"
"2025-07-10 13:30:00,31.56999969482422,31.729999542236328,31.690000534057617,31.709999084472656,ETF,SGOL"
"2025-07-11 13:30:00,31.940000534057617,32.130001068115234,31.979999542236328,32.0099983215332,ETF,SGOL"
"2025-07-14 13:30:00,31.860000610351562,32.040000915527344,31.989999771118164,31.889999389648438,ETF,SGOL"
"2025-07-15 13:30:00,31.670000076293945,31.969999313354492,31.8700008392334,31.760000228881836,ETF,SGOL"
"2025-07-16 13:30:00,31.65999984741211,32.209999084472656,31.809999465942383,31.93000030517578,ETF,SGOL"
"2025-07-17 13:30:00,31.600000381469727,31.860000610351562,31.6299991607666,31.850000381469727,ETF,SGOL"
"2025-07-18 13:30:00,31.920000076293945,32.029998779296875,32.02000045776367,31.920000076293945,ETF,SGOL"
"2025-07-21 13:30:00,32.27000045776367,32.439998626708984,32.290000915527344,32.41999816894531,ETF,SGOL"
"2025-07-22 13:30:00,32.470001220703125,32.7400016784668,32.560001373291016,32.72999954223633,ETF,SGOL"
"2025-07-23 13:30:00,32.25,32.61000061035156,32.5099983215332,32.31999969482422,ETF,SGOL"
"2025-07-24 13:30:00,32.0099983215332,32.20000076293945,32.029998779296875,32.13999938964844,ETF,SGOL"
"2025-07-25 13:30:00,31.709999084472656,31.920000076293945,31.8700008392334,31.84000015258789,ETF,SGOL"
"2025-07-28 13:30:00,31.479999542236328,31.75,31.75,31.639999389648438,ETF,SGOL"
"2025-07-29 13:30:00,31.579999923706055,31.799999237060547,31.670000076293945,31.700000762939453,ETF,SGOL"
"2025-07-30 13:30:00,31.15999984741211,31.549999237060547,31.520000457763672,31.18000030517578,ETF,SGOL"
"2025-07-31 13:30:00,31.360000610351562,31.549999237060547,31.549999237060547,31.3799991607666,ETF,SGOL"
"2025-08-01 13:30:00,31.84000015258789,32.04999923706055,31.959999084472656,32.02000045776367,ETF,SGOL"
"2025-08-04 13:30:00,32.13999938964844,32.279998779296875,32.18000030517578,32.20000076293945,ETF,SGOL"
"2025-08-05 13:30:00,32.13999938964844,32.34000015258789,32.150001525878906,32.220001220703125,ETF,SGOL"
"2025-08-06 13:30:00,32.09000015258789,32.2400016784668,32.119998931884766,32.15999984741211,ETF,SGOL"
"2025-08-07 13:30:00,32.16999816894531,32.43000030517578,32.29999923706055,32.41999816894531,ETF,SGOL"
"2025-08-08 13:30:00,32.209999084472656,32.459999084472656,32.33000183105469,32.41999816894531,ETF,SGOL"
"2025-08-11 13:30:00,31.860000610351562,32.06999969482422,31.950000762939453,31.959999084472656,ETF,SGOL"
"2025-08-12 13:30:00,31.770000457763672,32.029998779296875,31.920000076293945,31.920000076293945,ETF,SGOL"
"2025-08-13 13:30:00,31.940000534057617,32.13999938964844,32.02000045776367,32.029998779296875,ETF,SGOL"
"2025-08-14 13:30:00,31.739999771118164,31.940000534057617,31.889999389648438,31.829999923706055,ETF,SGOL"
"2025-08-15 13:30:00,31.780000686645508,31.899999618530273,31.84000015258789,31.850000381469727,ETF,SGOL"
"2025-08-18 13:30:00,31.760000228881836,31.889999389648438,31.8700008392334,31.790000915527344,ETF,SGOL"
"2025-08-19 13:30:00,31.610000610351562,31.84000015258789,31.780000686645508,31.610000610351562,ETF,SGOL"
"2025-08-20 13:30:00,31.84000015258789,31.950000762939453,31.850000381469727,31.940000534057617,ETF,SGOL"
"2025-08-21 13:30:00,31.809999465942383,31.90999984741211,31.889999389648438,31.829999923706055,ETF,SGOL"
"2025-08-22 13:30:00,31.739999771118164,32.220001220703125,31.75,32.150001525878906,ETF,SGOL"
"2025-08-25 13:30:00,32.06999969482422,32.189998626708984,32.06999969482422,32.09000015258789,ETF,SGOL"
"2025-08-26 13:30:00,32.13999938964844,32.34000015258789,32.18000030517578,32.33000183105469,ETF,SGOL"
"2025-08-27 13:30:00,32.189998626708984,32.40999984741211,32.25,32.380001068115234,ETF,SGOL"
"2025-08-28 13:30:00,32.43000030517578,32.63999938964844,32.459999084472656,32.619998931884766,ETF,SGOL"
"2025-08-29 13:30:00,32.599998474121094,32.939998626708984,32.599998474121094,32.939998626708984,ETF,SGOL"
"2025-09-02 13:30:00,33.16999816894531,33.7599983215332,33.25,33.7400016784668,ETF,SGOL"
"2025-09-03 13:30:00,33.849998474121094,34.119998931884766,33.959999084472656,33.9900016784668,ETF,SGOL"
"2025-09-04 13:30:00,33.70000076293945,33.93000030517578,33.869998931884766,33.849998474121094,ETF,SGOL"
"2025-09-05 13:30:00,34.08000183105469,34.33000183105469,34.130001068115234,34.279998779296875,ETF,SGOL"
"2025-09-08 13:30:00,34.52000045776367,34.7599983215332,34.560001373291016,34.68000030517578,ETF,SGOL"
"2025-09-09 13:30:00,34.59000015258789,35.029998779296875,34.90999984741211,34.61000061035156,ETF,SGOL"
"2025-09-10 13:30:00,34.66999816894531,34.86000061035156,34.779998779296875,34.72999954223633,ETF,SGOL"
"2025-09-11 13:30:00,34.4900016784668,34.720001220703125,34.529998779296875,34.68000030517578,ETF,SGOL"
"2025-09-12 13:30:00,34.720001220703125,34.84000015258789,34.790000915527344,34.75,ETF,SGOL"
"2025-09-15 13:30:00,34.83000183105469,35.13999938964844,34.83000183105469,35.099998474121094,ETF,SGOL"
"2025-09-16 13:30:00,35.06999969482422,35.310001373291016,35.220001220703125,35.16999816894531,ETF,SGOL"
"2025-09-17 13:30:00,34.7599983215332,35.349998474121094,35.060001373291016,34.90999984741211,ETF,SGOL"
"2025-09-18 13:30:00,34.59000015258789,34.83000183105469,34.83000183105469,34.77000045776367,ETF,SGOL"
"2025-09-19 13:30:00,34.84000015258789,35.13999938964844,34.86000061035156,35.13999938964844,ETF,SGOL"
"2025-09-22 13:30:00,35.41999816894531,35.75,35.5,35.7400016784668,ETF,SGOL"
"2025-09-23 13:30:00,35.77000045776367,36.119998931884766,36.08000183105469,35.900001525878906,ETF,SGOL"
"2025-09-24 13:30:00,35.439998626708984,35.91999816894531,35.91999816894531,35.56999969482422,ETF,SGOL"
"2025-09-25 13:30:00,35.47999954223633,35.81999969482422,35.68000030517578,35.709999084472656,ETF,SGOL"
"2025-09-26 13:30:00,35.779998779296875,36.08000183105469,35.83000183105469,35.91999816894531,ETF,SGOL"
"2025-09-29 13:30:00,36.38999938964844,36.54999923706055,36.439998626708984,36.5099983215332,ETF,SGOL"
"2025-09-30 13:30:00,36.349998474121094,36.83000183105469,36.369998931884766,36.810001373291016,ETF,SGOL"
"2025-10-01 13:30:00,36.7599983215332,36.97999954223633,36.900001525878906,36.869998931884766,ETF,SGOL"
"2025-10-02 13:30:00,36.400001525878906,37.150001525878906,37.119998931884766,36.75,ETF,SGOL"
"2025-10-03 13:30:00,36.869998931884766,37.099998474121094,37.0099983215332,37.040000915527344,ETF,SGOL"
"2025-10-06 13:30:00,37.439998626708984,37.84000015258789,37.5099983215332,37.7599983215332,ETF,SGOL"
"2025-10-07 13:30:00,37.77000045776367,38.04999923706055,37.97999954223633,37.95000076293945,ETF,SGOL"
"2025-10-08 13:30:00,38.38999938964844,38.709999084472656,38.5099983215332,38.56999969482422,ETF,SGOL"
"2025-10-09 13:30:00,37.59000015258789,38.66999816894531,38.650001525878906,37.869998931884766,ETF,SGOL"
"2025-10-10 13:30:00,37.86000061035156,38.349998474121094,38.08000183105469,38.2400016784668,ETF,SGOL"
"2024-09-09 13:30:00,158.32000732421875,161.75999450683594,158.32000732421875,160.25999450683594,EQUITY,RCL"
"2024-09-10 13:30:00,154.0800018310547,160.52000427246094,160.30999755859375,158.3000030517578,EQUITY,RCL"
"2024-09-11 13:30:00,156.00999450683594,162.85000610351562,158.3800048828125,162.14999389648438,EQUITY,RCL"
"2024-09-12 13:30:00,162.49000549316406,166.8800048828125,164.85000610351562,165.57000732421875,EQUITY,RCL"
"2024-09-13 13:30:00,165.6999969482422,169.6300048828125,166.4600067138672,167.9600067138672,EQUITY,RCL"
"2024-09-16 13:30:00,168.82000732421875,173.39999389648438,170.0,169.74000549316406,EQUITY,RCL"
"2024-09-17 13:30:00,167.86000061035156,171.75,171.27999877929688,168.39999389648438,EQUITY,RCL"
"2024-09-18 13:30:00,168.0,171.5,168.60000610351562,168.5500030517578,EQUITY,RCL"
"2024-09-19 13:30:00,168.94000244140625,173.0,172.0,171.55999755859375,EQUITY,RCL"
"2024-09-20 13:30:00,170.9600067138672,174.47999572753906,171.00999450683594,174.0500030517578,EQUITY,RCL"
"2024-09-23 13:30:00,172.66000366210938,176.13999938964844,173.6999969482422,175.89999389648438,EQUITY,RCL"
"2024-09-24 13:30:00,174.50999450683594,179.75,177.0,179.6300048828125,EQUITY,RCL"
"2024-09-25 13:30:00,176.27000427246094,179.13999938964844,178.88999938964844,177.41000366210938,EQUITY,RCL"
"2024-09-26 13:30:00,179.2899932861328,184.41000366210938,180.0,182.80999755859375,EQUITY,RCL"
"2024-09-27 13:30:00,177.42999267578125,182.82000732421875,182.74000549316406,177.5399932861328,EQUITY,RCL"
"2024-09-30 13:30:00,171.55999755859375,179.35000610351562,178.2100067138672,177.36000061035156,EQUITY,RCL"
"2024-10-01 13:30:00,170.8300018310547,178.1999969482422,177.55999755859375,173.22999572753906,EQUITY,RCL"
"2024-10-02 13:30:00,170.24000549316406,175.1199951171875,170.97999572753906,174.9600067138672,EQUITY,RCL"
"2024-10-03 13:30:00,172.1199951171875,175.4499969482422,173.5,173.16000366210938,EQUITY,RCL"
"2024-10-04 13:30:00,176.0,180.11000061035156,177.0,179.44000244140625,EQUITY,RCL"
"2024-10-07 13:30:00,178.33999633789062,181.82000732421875,178.5500030517578,179.7899932861328,EQUITY,RCL"
"2024-10-08 13:30:00,180.52000427246094,184.8800048828125,181.0,183.38999938964844,EQUITY,RCL"
"2024-10-09 13:30:00,186.8000030517578,193.22000122070312,188.2899932861328,193.02999877929688,EQUITY,RCL"
"2024-10-10 13:30:00,191.11000061035156,195.1199951171875,191.1199951171875,193.58999633789062,EQUITY,RCL"
"2024-10-11 13:30:00,194.10000610351562,196.07000732421875,194.39999389648438,195.69000244140625,EQUITY,RCL"
"2024-10-14 13:30:00,193.72000122070312,197.94000244140625,196.25,196.77999877929688,EQUITY,RCL"
"2024-10-15 13:30:00,198.5,204.3699951171875,199.69000244140625,202.4199981689453,EQUITY,RCL"
"2024-10-16 13:30:00,200.61000061035156,203.35000610351562,202.49000549316406,201.74000549316406,EQUITY,RCL"
"2024-10-17 13:30:00,200.9199981689453,204.36000061035156,203.14999389648438,201.2100067138672,EQUITY,RCL"
"2024-10-18 13:30:00,198.13999938964844,201.61000061035156,201.5500030517578,199.94000244140625,EQUITY,RCL"
"2024-10-21 13:30:00,198.25,200.88999938964844,199.08999633789062,199.91000366210938,EQUITY,RCL"
"2024-10-22 13:30:00,198.60000610351562,203.91000366210938,199.60000610351562,203.35000610351562,EQUITY,RCL"
"2024-10-23 13:30:00,199.6699981689453,202.72999572753906,201.80999755859375,201.13999938964844,EQUITY,RCL"
"2024-10-24 13:30:00,200.3699951171875,204.22000122070312,202.32000732421875,203.0500030517578,EQUITY,RCL"
"2024-10-25 13:30:00,199.42999267578125,203.50999450683594,202.75999450683594,200.91000366210938,EQUITY,RCL"
"2024-10-28 13:30:00,201.47999572753906,207.6999969482422,206.0,203.52000427246094,EQUITY,RCL"
"2024-10-29 13:30:00,197.25,214.1199951171875,197.86000061035156,210.10000610351562,EQUITY,RCL"
"2024-10-30 13:30:00,207.07000732421875,211.42999267578125,208.0,208.36000061035156,EQUITY,RCL"
"2024-10-31 13:30:00,206.19000244140625,212.91000366210938,209.0,206.35000610351562,EQUITY,RCL"
"2024-11-01 13:30:00,202.0,206.89999389648438,206.41000366210938,202.05999755859375,EQUITY,RCL"
"2024-11-04 14:30:00,200.02000427246094,204.8300018310547,201.27000427246094,204.38999938964844,EQUITY,RCL"
"2024-11-05 14:30:00,205.33999633789062,210.9600067138672,206.0,210.77000427246094,EQUITY,RCL"
"2024-11-06 14:30:00,220.19000244140625,227.1199951171875,220.19000244140625,226.63999938964844,EQUITY,RCL"
"2024-11-07 14:30:00,220.44000244140625,224.32000732421875,223.99000549316406,220.52000427246094,EQUITY,RCL"
"2024-11-08 14:30:00,221.07000732421875,228.0800018310547,221.7899932861328,225.27000427246094,EQUITY,RCL"
"2024-11-11 14:30:00,226.1999969482422,234.9600067138672,230.0,234.82000732421875,EQUITY,RCL"
"2024-11-12 14:30:00,231.67999267578125,237.67999267578125,234.0,237.4199981689453,EQUITY,RCL"
"2024-11-13 14:30:00,232.61000061035156,238.10000610351562,235.85000610351562,234.25,EQUITY,RCL"
"2024-11-14 14:30:00,231.52000427246094,236.4199981689453,235.0,233.00999450683594,EQUITY,RCL"
"2024-11-15 14:30:00,230.47999572753906,234.25,232.47999572753906,231.49000549316406,EQUITY,RCL"
"2024-11-18 14:30:00,227.75,233.3000030517578,230.99000549316406,231.75999450683594,EQUITY,RCL"
"2024-11-19 14:30:00,225.3000030517578,234.89999389648438,227.1699981689453,234.6699981689453,EQUITY,RCL"
"2024-11-20 14:30:00,234.08999633789062,238.69000244140625,234.14999389648438,235.8699951171875,EQUITY,RCL"
"2024-11-21 14:30:00,235.3800048828125,239.38999938964844,235.85000610351562,237.57000732421875,EQUITY,RCL"
"2024-11-22 14:30:00,237.05999755859375,242.1999969482422,237.5,241.49000549316406,EQUITY,RCL"
"2024-11-25 14:30:00,238.11000061035156,244.27000427246094,242.3300018310547,240.38999938964844,EQUITY,RCL"
"2024-11-26 14:30:00,240.99000549316406,245.91000366210938,241.5,244.5,EQUITY,RCL"
"2024-11-27 14:30:00,240.77999877929688,245.27999877929688,244.14999389648438,241.6199951171875,EQUITY,RCL"
