"timestamp,low,high,open,close,instrumentType,Symbol"
"2024-09-09 13:30:00,19.040000915527344,19.829999923706055,19.209999084472656,19.65999984741211,EQUITY,HOOD"
"2024-09-10 13:30:00,18.825000762939453,19.73900032043457,19.600000381469727,19.700000762939453,EQUITY,HOOD"
"2024-09-11 13:30:00,19.540000915527344,20.795000076293945,19.579999923706055,20.639999389648438,EQUITY,HOOD"
"2024-09-12 13:30:00,20.670000076293945,21.735000610351562,20.829999923706055,21.639999389648438,EQUITY,HOOD"
"2024-09-13 13:30:00,21.610000610351562,22.43000030517578,21.69499969482422,22.06999969482422,EQUITY,HOOD"
"2024-09-16 13:30:00,21.5,22.53499984741211,21.70400047302246,22.209999084472656,EQUITY,HOOD"
"2024-09-17 13:30:00,22.399999618530273,22.93000030517578,22.545000076293945,22.639999389648438,EQUITY,HOOD"
"2024-09-18 13:30:00,22.34000015258789,23.4950008392334,22.700000762939453,22.950000762939453,EQUITY,HOOD"
"2024-09-19 13:30:00,22.739999771118164,24.059999465942383,23.93600082397461,22.809999465942383,EQUITY,HOOD"
"2024-09-20 13:30:00,22.309999465942383,22.954999923706055,22.809999465942383,22.729999542236328,EQUITY,HOOD"
"2024-09-23 13:30:00,22.62299919128418,23.325000762939453,22.781999588012695,22.700000762939453,EQUITY,HOOD"
"2024-09-24 13:30:00,22.25200080871582,22.850000381469727,22.68000030517578,22.770000457763672,EQUITY,HOOD"
"2024-09-25 13:30:00,22.334999084472656,22.81999969482422,22.579999923706055,22.389999389648438,EQUITY,HOOD"
"2024-09-26 13:30:00,22.190000534057617,22.8799991607666,22.780000686645508,22.43000030517578,EQUITY,HOOD"
"2024-09-27 13:30:00,22.410999298095703,23.979999542236328,22.549999237060547,23.889999389648438,EQUITY,HOOD"
"2024-09-30 13:30:00,23.079999923706055,24.1299991607666,23.969999313354492,23.420000076293945,EQUITY,HOOD"
"2024-10-01 13:30:00,22.280000686645508,23.459999084472656,23.399999618530273,22.329999923706055,EQUITY,HOOD"
"2024-10-02 13:30:00,22.329999923706055,23.18000030517578,22.420000076293945,22.6299991607666,EQUITY,HOOD"
"2024-10-03 13:30:00,22.049999237060547,22.708999633789062,22.464000701904297,22.43000030517578,EQUITY,HOOD"
"2024-10-04 13:30:00,22.610000610351562,23.389999389648438,23.0,22.889999389648438,EQUITY,HOOD"
"2024-10-07 13:30:00,22.719999313354492,23.424999237060547,22.75,23.31999969482422,EQUITY,HOOD"
"2024-10-08 13:30:00,23.440000534057617,25.799999237060547,23.469999313354492,25.610000610351562,EQUITY,HOOD"
"2024-10-09 13:30:00,24.170000076293945,25.690000534057617,25.489999771118164,25.649999618530273,EQUITY,HOOD"
"2024-10-10 13:30:00,24.704999923706055,25.8700008392334,25.5,25.5,EQUITY,HOOD"
"2024-10-11 13:30:00,25.690000534057617,26.649999618530273,25.75,26.270000457763672,EQUITY,HOOD"
"2024-10-14 13:30:00,26.15999984741211,27.139999389648438,26.899999618530273,27.0,EQUITY,HOOD"
"2024-10-15 13:30:00,25.905000686645508,27.329999923706055,27.135000228881836,26.799999237060547,EQUITY,HOOD"
"2024-10-16 13:30:00,26.565000534057617,27.172000885009766,27.040000915527344,26.93000030517578,EQUITY,HOOD"
"2024-10-17 13:30:00,26.086000442504883,27.079999923706055,27.079999923706055,26.31999969482422,EQUITY,HOOD"
"2024-10-18 13:30:00,26.420000076293945,27.040000915527344,26.549999237060547,26.829999923706055,EQUITY,HOOD"
"2024-10-21 13:30:00,26.18000030517578,27.104999542236328,26.780000686645508,26.969999313354492,EQUITY,HOOD"
"2024-10-22 13:30:00,26.81999969482422,27.600000381469727,26.899999618530273,27.40999984741211,EQUITY,HOOD"
"2024-10-23 13:30:00,26.280000686645508,27.38599967956543,27.110000610351562,26.700000762939453,EQUITY,HOOD"
"2024-10-24 13:30:00,26.690000534057617,27.329999923706055,26.950000762939453,27.219999313354492,EQUITY,HOOD"
"2024-10-25 13:30:00,26.920000076293945,27.75,27.510000228881836,27.059999465942383,EQUITY,HOOD"
"2024-10-28 13:30:00,27.510000228881836,28.229999542236328,27.934999465942383,27.8799991607666,EQUITY,HOOD"
"2024-10-29 13:30:00,27.600000381469727,28.360000610351562,28.25,28.030000686645508,EQUITY,HOOD"
"2024-10-30 13:30:00,27.549999237060547,28.575000762939453,27.915000915527344,28.209999084472656,EQUITY,HOOD"
"2024-10-31 13:30:00,23.149999618530273,26.479999542236328,26.020000457763672,23.489999771118164,EQUITY,HOOD"
"2024-11-01 13:30:00,23.0,24.118000030517578,23.700000762939453,23.969999313354492,EQUITY,HOOD"
"2024-11-04 14:30:00,23.540000915527344,24.559999465942383,23.75,24.31999969482422,EQUITY,HOOD"
"2024-11-05 14:30:00,24.420000076293945,25.274999618530273,24.53499984741211,24.959999084472656,EQUITY,HOOD"
"2024-11-06 14:30:00,26.739999771118164,30.059999465942383,27.729999542236328,29.860000610351562,EQUITY,HOOD"
"2024-11-07 14:30:00,28.670000076293945,30.040000915527344,29.059999465942383,29.360000610351562,EQUITY,HOOD"
"2024-11-08 14:30:00,29.209999084472656,30.6299991607666,29.350000381469727,30.540000915527344,EQUITY,HOOD"
"2024-11-11 14:30:00,32.22999954223633,34.31999969482422,32.939998626708984,32.79999923706055,EQUITY,HOOD"
"2024-11-12 14:30:00,31.459999084472656,33.7599983215332,31.739999771118164,33.0,EQUITY,HOOD"
"2024-11-13 14:30:00,31.822999954223633,34.099998474121094,33.630001068115234,31.90999984741211,EQUITY,HOOD"
"2024-11-14 14:30:00,31.591999053955078,33.0,32.849998474121094,32.220001220703125,EQUITY,HOOD"
"2024-11-15 14:30:00,31.260000228881836,32.35499954223633,32.0099983215332,32.31999969482422,EQUITY,HOOD"
"2024-11-18 14:30:00,32.900001525878906,35.6150016784668,33.11000061035156,35.0,EQUITY,HOOD"
"2024-11-19 14:30:00,34.0,36.31999969482422,34.560001373291016,35.2400016784668,EQUITY,HOOD"
"2024-11-20 14:30:00,35.720001220703125,38.11000061035156,37.0,36.08000183105469,EQUITY,HOOD"
"2024-11-21 14:30:00,34.630001068115234,37.125,37.125,35.09000015258789,EQUITY,HOOD"
"2024-11-22 14:30:00,34.16999816894531,36.834999084472656,34.97999954223633,36.650001525878906,EQUITY,HOOD"
"2024-11-25 14:30:00,37.29999923706055,39.7400016784668,39.220001220703125,37.849998474121094,EQUITY,HOOD"
"2024-11-26 14:30:00,36.150001525878906,37.90999984741211,37.04999923706055,36.41999816894531,EQUITY,HOOD"
"2024-11-27 14:30:00,37.040000915527344,38.290000915527344,37.5099983215332,37.650001525878906,EQUITY,HOOD"
"2024-11-29 14:30:00,37.5099983215332,39.14500045776367,38.619998931884766,37.540000915527344,EQUITY,HOOD"
"2024-12-02 14:30:00,37.52000045776367,38.790000915527344,37.92499923706055,37.619998931884766,EQUITY,HOOD"
"2024-12-03 14:30:00,36.61000061035156,38.70500183105469,37.04999923706055,38.63999938964844,EQUITY,HOOD"
"2024-12-04 14:30:00,37.779998779296875,40.56999969482422,39.95000076293945,40.0,EQUITY,HOOD"
"2024-12-05 14:30:00,38.790000915527344,42.7599983215332,42.709999084472656,38.91999816894531,EQUITY,HOOD"
"2024-12-06 14:30:00,38.939998626708984,41.709999084472656,39.59000015258789,41.66999816894531,EQUITY,HOOD"
"2024-12-09 14:30:00,39.2400016784668,42.09000015258789,41.38999938964844,39.540000915527344,EQUITY,HOOD"
"2024-12-10 14:30:00,37.189998626708984,40.5,39.810001373291016,37.36000061035156,EQUITY,HOOD"
"2024-12-11 14:30:00,37.70000076293945,38.54999923706055,38.5,37.84000015258789,EQUITY,HOOD"
"2024-12-12 14:30:00,35.619998931884766,40.189998626708984,37.380001068115234,39.33000183105469,EQUITY,HOOD"
"2024-12-13 14:30:00,38.959999084472656,40.34700012207031,39.40999984741211,40.20000076293945,EQUITY,HOOD"
"2024-12-16 14:30:00,40.529998779296875,43.83000183105469,41.02000045776367,43.20000076293945,EQUITY,HOOD"
"2024-12-17 14:30:00,40.34000015258789,42.310001373291016,42.310001373291016,41.630001068115234,EQUITY,HOOD"
"2024-12-18 14:30:00,36.63999938964844,41.48899841308594,41.439998626708984,37.08000183105469,EQUITY,HOOD"
"2024-12-19 14:30:00,36.209999084472656,38.68000030517578,38.47999954223633,36.939998626708984,EQUITY,HOOD"
"2024-12-20 14:30:00,34.02000045776367,38.474998474121094,35.11000061035156,38.33000183105469,EQUITY,HOOD"
"2024-12-23 14:30:00,37.08000183105469,38.5,37.91999816894531,37.5,EQUITY,HOOD"
"2024-12-24 14:30:00,37.689998626708984,39.59000015258789,38.0,39.58000183105469,EQUITY,HOOD"
"2024-12-26 14:30:00,38.79999923706055,40.46500015258789,39.34000015258789,40.380001068115234,EQUITY,HOOD"
"2024-12-27 14:30:00,38.220001220703125,40.439998626708984,40.25,39.02000045776367,EQUITY,HOOD"
"2024-12-30 14:30:00,37.45000076293945,38.959999084472656,37.810001373291016,38.279998779296875,EQUITY,HOOD"
"2024-12-31 14:30:00,37.029998779296875,39.099998474121094,38.95000076293945,37.2599983215332,EQUITY,HOOD"
"2025-01-02 14:30:00,37.349998474121094,39.70000076293945,38.540000915527344,39.439998626708984,EQUITY,HOOD"
"2025-01-03 14:30:00,39.02399826049805,41.380001068115234,39.779998779296875,41.349998474121094,EQUITY,HOOD"
"2025-01-06 14:30:00,41.459999084472656,43.119998931884766,42.11000061035156,42.709999084472656,EQUITY,HOOD"
"2025-01-07 14:30:00,39.8650016784668,43.1879997253418,42.33000183105469,40.560001373291016,EQUITY,HOOD"
"2025-01-08 14:30:00,39.209999084472656,40.83000183105469,40.255001068115234,40.810001373291016,EQUITY,HOOD"
"2025-01-10 14:30:00,38.779998779296875,40.529998779296875,40.06999969482422,40.08000183105469,EQUITY,HOOD"
"2025-01-13 14:30:00,38.41999816894531,39.797000885009766,39.0099983215332,39.59000015258789,EQUITY,HOOD"
"2025-01-14 14:30:00,41.279998779296875,43.77000045776367,41.79999923706055,41.7599983215332,EQUITY,HOOD"
"2025-01-15 14:30:00,43.643001556396484,46.220001220703125,43.9900016784668,45.560001373291016,EQUITY,HOOD"
"2025-01-16 14:30:00,45.25,46.849998474121094,45.61000061035156,46.08000183105469,EQUITY,HOOD"
"2025-01-17 14:30:00,46.970001220703125,49.27000045776367,47.7400016784668,48.150001525878906,EQUITY,HOOD"
"2025-01-21 14:30:00,48.150001525878906,50.63999938964844,49.93000030517578,50.0,EQUITY,HOOD"
"2025-01-22 14:30:00,49.720001220703125,51.09000015258789,50.209999084472656,50.15999984741211,EQUITY,HOOD"
"2025-01-23 14:30:00,49.2599983215332,50.90999984741211,49.38999938964844,50.36000061035156,EQUITY,HOOD"
"2025-01-24 14:30:00,50.599998474121094,52.060001373291016,50.90999984741211,51.119998931884766,EQUITY,HOOD"
"2025-01-27 14:30:00,46.65999984741211,50.14500045776367,48.33000183105469,47.7400016784668,EQUITY,HOOD"
"2025-01-28 14:30:00,47.01100158691406,49.79999923706055,47.89799880981445,49.400001525878906,EQUITY,HOOD"
"2025-01-29 14:30:00,48.599998474121094,51.709999084472656,48.81999969482422,51.150001525878906,EQUITY,HOOD"
"2025-01-30 14:30:00,51.066001892089844,53.5099983215332,51.959999084472656,53.0,EQUITY,HOOD"
"2025-01-31 14:30:00,51.6349983215332,53.4900016784668,53.2599983215332,51.95000076293945,EQUITY,HOOD"
"2025-02-03 14:30:00,48.08000183105469,52.31999969482422,48.4900016784668,51.900001525878906,EQUITY,HOOD"
"2025-02-04 14:30:00,51.540000915527344,53.310001373291016,52.0,52.58000183105469,EQUITY,HOOD"
"2025-02-05 14:30:00,52.209999084472656,54.33000183105469,52.31999969482422,54.20000076293945,EQUITY,HOOD"
"2025-02-06 14:30:00,52.15999984741211,54.880001068115234,54.79999923706055,53.16999816894531,EQUITY,HOOD"
"2025-02-07 14:30:00,54.11000061035156,55.97999954223633,54.38999938964844,55.86000061035156,EQUITY,HOOD"
"2025-02-10 14:30:00,55.54999923706055,57.27000045776367,57.18000030517578,56.27000045776367,EQUITY,HOOD"
"2025-02-11 14:30:00,53.279998779296875,55.9900016784668,55.900001525878906,53.34000015258789,EQUITY,HOOD"
"2025-02-12 14:30:00,52.650001525878906,56.7400016784668,53.16999816894531,55.90999984741211,EQUITY,HOOD"
"2025-02-13 14:30:00,61.20000076293945,66.91000366210938,62.09000015258789,63.79999923706055,EQUITY,HOOD"
"2025-02-14 14:30:00,61.72100067138672,66.08000183105469,63.30500030517578,65.27999877929688,EQUITY,HOOD"
"2025-02-18 14:30:00,59.9010009765625,65.5780029296875,65.20999908447266,60.439998626708984,EQUITY,HOOD"
"2025-02-19 14:30:00,58.650001525878906,61.9109992980957,61.09000015258789,59.22999954223633,EQUITY,HOOD"
"2025-02-20 14:30:00,54.22999954223633,59.099998474121094,59.09000015258789,56.060001373291016,EQUITY,HOOD"
"2025-02-21 14:30:00,51.439998626708984,57.869998931884766,57.869998931884766,51.599998474121094,EQUITY,HOOD"
"2025-02-24 14:30:00,47.970001220703125,52.560001373291016,52.2400016784668,49.93000030517578,EQUITY,HOOD"
"2025-02-25 14:30:00,44.02000045776367,48.84000015258789,47.5099983215332,45.91999816894531,EQUITY,HOOD"
"2025-02-26 14:30:00,46.540000915527344,50.52000045776367,47.310001373291016,48.849998474121094,EQUITY,HOOD"
"2025-02-27 14:30:00,48.41999816894531,52.93000030517578,51.7599983215332,48.779998779296875,EQUITY,HOOD"
"2025-02-28 14:30:00,47.40999984741211,51.16999816894531,48.185001373291016,50.099998474121094,EQUITY,HOOD"
"2025-03-03 14:30:00,46.68000030517578,54.84000015258789,54.720001220703125,46.88999938964844,EQUITY,HOOD"
"2025-03-04 14:30:00,42.13999938964844,48.27000045776367,45.189998626708984,46.220001220703125,EQUITY,HOOD"
"2025-03-05 14:30:00,44.91999816894531,48.290000915527344,46.70000076293945,48.119998931884766,EQUITY,HOOD"
"2025-03-06 14:30:00,44.65999984741211,48.790000915527344,46.22999954223633,44.84000015258789,EQUITY,HOOD"
"2025-03-07 14:30:00,40.95000076293945,45.369998931884766,43.63999938964844,44.41999816894531,EQUITY,HOOD"
"2025-03-10 13:30:00,35.22999954223633,41.196998596191406,40.92499923706055,35.630001068115234,EQUITY,HOOD"
"2025-03-11 13:30:00,35.56999969482422,38.349998474121094,36.19499969482422,36.36000061035156,EQUITY,HOOD"
"2025-03-12 13:30:00,36.85100173950195,39.67100143432617,38.9900016784668,38.91999816894531,EQUITY,HOOD"
"2025-03-13 13:30:00,35.90999984741211,38.68000030517578,38.27000045776367,36.02000045776367,EQUITY,HOOD"
"2025-03-14 13:30:00,37.0099983215332,39.459999084472656,37.400001525878906,39.2400016784668,EQUITY,HOOD"
"2025-03-17 13:30:00,38.959999084472656,42.91999816894531,39.349998474121094,42.02000045776367,EQUITY,HOOD"
"2025-03-18 13:30:00,38.849998474121094,41.560001373291016,40.79999923706055,40.099998474121094,EQUITY,HOOD"
"2025-03-19 13:30:00,40.17599868774414,43.84000015258789,40.775001525878906,42.79999923706055,EQUITY,HOOD"
"2025-03-20 13:30:00,41.93000030517578,44.2400016784668,42.20000076293945,43.65999984741211,EQUITY,HOOD"
"2025-03-21 13:30:00,41.5,44.72999954223633,41.95000076293945,44.36000061035156,EQUITY,HOOD"
"2025-03-24 13:30:00,46.099998474121094,48.9900016784668,46.400001525878906,48.36000061035156,EQUITY,HOOD"
"2025-03-25 13:30:00,47.20000076293945,49.880001068115234,48.75,48.150001525878906,EQUITY,HOOD"
"2025-03-26 13:30:00,43.79999923706055,48.0,47.97999954223633,44.72999954223633,EQUITY,HOOD"
"2025-03-27 13:30:00,43.2400016784668,45.59000015258789,44.11000061035156,43.9900016784668,EQUITY,HOOD"
"2025-03-28 13:30:00,40.56999969482422,43.06999969482422,42.689998626708984,41.91999816894531,EQUITY,HOOD"
"2025-03-31 13:30:00,38.8380012512207,41.95000076293945,39.775001525878906,41.619998931884766,EQUITY,HOOD"
"2025-04-01 13:30:00,40.61000061035156,43.369998931884766,41.79999923706055,42.15999984741211,EQUITY,HOOD"
"2025-04-02 13:30:00,40.54999923706055,43.5989990234375,40.689998626708984,42.68000030517578,EQUITY,HOOD"
"2025-04-03 13:30:00,37.439998626708984,39.88999938964844,37.974998474121094,38.2599983215332,EQUITY,HOOD"
"2025-04-04 13:30:00,31.59000015258789,36.25,35.625,34.5099983215332,EQUITY,HOOD"
"2025-04-07 13:30:00,29.65999984741211,37.108001708984375,30.67300033569336,35.40999984741211,EQUITY,HOOD"
"2025-04-08 13:30:00,33.084999084472656,37.849998474121094,37.1349983215332,34.16999816894531,EQUITY,HOOD"
"2025-04-09 13:30:00,33.54999923706055,42.68000030517578,33.709999084472656,42.209999084472656,EQUITY,HOOD"
"2025-04-10 13:30:00,37.779998779296875,42.130001068115234,40.29999923706055,40.5099983215332,EQUITY,HOOD"
"2025-04-11 13:30:00,40.08000183105469,43.790000915527344,40.73500061035156,43.68000030517578,EQUITY,HOOD"
"2025-04-14 13:30:00,42.5099983215332,45.09000015258789,45.0099983215332,44.13999938964844,EQUITY,HOOD"
"2025-04-15 13:30:00,43.6870002746582,45.560001373291016,44.189998626708984,44.08000183105469,EQUITY,HOOD"
"2025-04-16 13:30:00,40.06999969482422,43.13999938964844,41.86000061035156,40.65999984741211,EQUITY,HOOD"
"2025-04-17 13:30:00,40.119998931884766,41.75,41.029998779296875,41.18000030517578,EQUITY,HOOD"
"2025-04-21 13:30:00,39.209999084472656,41.558998107910156,40.72999954223633,39.849998474121094,EQUITY,HOOD"
"2025-04-22 13:30:00,40.8120002746582,43.369998931884766,41.029998779296875,42.09000015258789,EQUITY,HOOD"
"2025-04-23 13:30:00,44.27000045776367,47.220001220703125,45.29999923706055,44.65999984741211,EQUITY,HOOD"
"2025-04-24 13:30:00,44.959999084472656,48.279998779296875,45.09000015258789,48.150001525878906,EQUITY,HOOD"
"2025-04-25 13:30:00,48.47999954223633,49.9900016784668,48.900001525878906,49.45000076293945,EQUITY,HOOD"
"2025-04-28 13:30:00,47.7400016784668,51.06999969482422,50.52000045776367,48.93000030517578,EQUITY,HOOD"
"2025-04-29 13:30:00,48.459999084472656,49.880001068115234,49.439998626708984,49.369998931884766,EQUITY,HOOD"
"2025-04-30 13:30:00,46.18000030517578,49.900001525878906,46.40999984741211,49.11000061035156,EQUITY,HOOD"
"2025-05-01 13:30:00,46.529998779296875,51.29999923706055,51.125,46.619998931884766,EQUITY,HOOD"
"2025-05-02 13:30:00,46.709999084472656,50.06999969482422,46.775001525878906,48.59000015258789,EQUITY,HOOD"
"2025-05-05 13:30:00,45.560001373291016,48.34000015258789,47.209999084472656,48.04999923706055,EQUITY,HOOD"
"2025-05-06 13:30:00,45.82500076293945,48.880001068115234,46.32500076293945,48.689998626708984,EQUITY,HOOD"
"2025-05-07 13:30:00,48.31999969482422,50.5099983215332,48.849998474121094,49.9900016784668,EQUITY,HOOD"
"2025-05-08 13:30:00,51.61000061035156,54.84000015258789,51.729000091552734,54.06999969482422,EQUITY,HOOD"
"2025-05-09 13:30:00,53.742000579833984,56.314998626708984,54.939998626708984,54.650001525878906,EQUITY,HOOD"
"2025-05-12 13:30:00,55.888999938964844,59.33000183105469,59.18000030517578,57.43000030517578,EQUITY,HOOD"
"2025-05-13 13:30:00,58.81999969482422,63.415000915527344,58.91999816894531,62.56999969482422,EQUITY,HOOD"
"2025-05-14 13:30:00,61.09000015258789,63.779998779296875,62.375,61.38999938964844,EQUITY,HOOD"
"2025-05-15 13:30:00,57.68000030517578,60.83000183105469,60.30500030517578,60.68000030517578,EQUITY,HOOD"
"2025-05-16 13:30:00,60.459999084472656,62.13999938964844,60.904998779296875,61.7599983215332,EQUITY,HOOD"
"2025-05-19 13:30:00,59.68000030517578,64.36000061035156,59.85499954223633,64.2699966430664,EQUITY,HOOD"
"2025-05-20 13:30:00,63.349998474121094,65.27999877929688,64.04000091552734,64.91000366210938,EQUITY,HOOD"
"2025-05-21 13:30:00,63.31999969482422,66.88999938964844,64.05999755859375,63.86000061035156,EQUITY,HOOD"
"2025-05-22 13:30:00,63.75,65.875,64.88999938964844,64.7699966430664,EQUITY,HOOD"
"2025-05-23 13:30:00,62.63199996948242,64.45999908447266,62.849998474121094,63.16999816894531,EQUITY,HOOD"
"2025-05-27 13:30:00,63.83000183105469,67.12999725341797,64.95999908447266,66.0199966430664,EQUITY,HOOD"
"2025-05-28 13:30:00,64.80999755859375,66.61000061035156,66.13999938964844,65.13999938964844,EQUITY,HOOD"
"2025-05-29 13:30:00,63.630001068115234,66.53500366210938,66.32499694824219,63.95000076293945,EQUITY,HOOD"
"2025-05-30 13:30:00,62.91999816894531,66.48999786376953,63.59000015258789,66.1500015258789,EQUITY,HOOD"
"2025-06-02 13:30:00,65.37999725341797,68.19999694824219,66.02999877929688,67.9800033569336,EQUITY,HOOD"
"2025-06-03 13:30:00,69.05999755859375,72.72000122070312,69.9000015258789,71.72000122070312,EQUITY,HOOD"
"2025-06-04 13:30:00,71.12999725341797,73.0,72.95999908447266,72.2699966430664,EQUITY,HOOD"
"2025-06-05 13:30:00,71.19999694824219,76.75,73.55000305175781,72.51000213623047,EQUITY,HOOD"
"2025-06-06 13:30:00,73.0999984741211,77.80000305175781,74.5999984741211,74.87999725341797,EQUITY,HOOD"
"2025-06-09 13:30:00,68.55999755859375,73.7300033569336,72.05999755859375,73.4000015258789,EQUITY,HOOD"
"2025-06-10 13:30:00,70.75,74.63999938964844,73.23999786376953,72.51000213623047,EQUITY,HOOD"
"2025-06-11 13:30:00,72.31999969482422,75.38999938964844,73.05000305175781,74.87999725341797,EQUITY,HOOD"
"2025-06-12 13:30:00,73.2300033569336,75.58999633789062,73.5260009765625,73.83999633789062,EQUITY,HOOD"
"2025-06-13 13:30:00,71.69000244140625,74.81999969482422,72.0,72.5999984741211,EQUITY,HOOD"
"2025-06-16 13:30:00,73.36000061035156,76.87999725341797,73.69999694824219,76.75,EQUITY,HOOD"
"2025-06-17 13:30:00,72.86000061035156,77.05000305175781,76.11000061035156,74.94999694824219,EQUITY,HOOD"
"2025-06-18 13:30:00,74.54000091552734,78.73999786376953,75.16999816894531,78.3499984741211,EQUITY,HOOD"
"2025-06-20 13:30:00,75.79000091552734,79.37999725341797,78.47000122070312,78.5,EQUITY,HOOD"
"2025-06-23 13:30:00,74.38999938964844,79.04499816894531,77.86000061035156,76.3499984741211,EQUITY,HOOD"
"2025-06-24 13:30:00,76.83000183105469,82.2699966430664,77.9000015258789,82.01000213623047,EQUITY,HOOD"
"2025-06-25 13:30:00,81.9000015258789,85.55000305175781,84.94000244140625,82.75,EQUITY,HOOD"
"2025-06-26 13:30:00,82.52999877929688,84.80000305175781,83.41000366210938,84.5199966430664,EQUITY,HOOD"
"2025-06-27 13:30:00,81.91999816894531,84.87999725341797,84.65499877929688,83.02999877929688,EQUITY,HOOD"
"2025-06-30 13:30:00,85.5,94.23999786376953,85.6500015258789,93.62999725341797,EQUITY,HOOD"
"2025-07-01 13:30:00,89.69999694824219,99.18000030517578,95.01200103759766,92.33000183105469,EQUITY,HOOD"
"2025-07-02 13:30:00,90.9000015258789,100.87999725341797,91.25,97.9800033569336,EQUITY,HOOD"
"2025-07-03 13:30:00,92.11000061035156,95.6500015258789,95.48999786376953,94.4000015258789,EQUITY,HOOD"
"2025-07-07 13:30:00,91.25,95.69999694824219,93.58999633789062,93.45999908447266,EQUITY,HOOD"
"2025-07-08 13:30:00,90.69999694824219,98.04000091552734,95.4000015258789,91.2699966430664,EQUITY,HOOD"
"2025-07-09 13:30:00,91.74099731445312,94.6500015258789,92.91000366210938,94.54000091552734,EQUITY,HOOD"
"2025-07-10 13:30:00,93.54100036621094,98.76000213623047,95.9000015258789,98.69999694824219,EQUITY,HOOD"
"2025-07-11 13:30:00,97.33000183105469,101.5,97.5,98.33999633789062,EQUITY,HOOD"
"2025-07-14 13:30:00,98.9000015258789,101.88999938964844,100.87000274658203,99.95999908447266,EQUITY,HOOD"
"2025-07-15 13:30:00,97.16000366210938,101.26000213623047,99.01000213623047,99.54000091552734,EQUITY,HOOD"
"2025-07-16 13:30:00,99.69999694824219,104.62000274658203,100.0199966430664,103.25,EQUITY,HOOD"
"2025-07-17 13:30:00,102.72000122070312,106.63999938964844,103.53500366210938,105.44999694824219,EQUITY,HOOD"
"2025-07-18 13:30:00,106.94999694824219,113.43900299072266,109.75,109.73999786376953,EQUITY,HOOD"
"2025-07-21 13:30:00,104.06999969482422,110.30999755859375,109.0,104.33999633789062,EQUITY,HOOD"
"2025-07-22 13:30:00,98.75,105.93000030517578,103.70999908447266,101.8499984741211,EQUITY,HOOD"
"2025-07-23 13:30:00,100.54000091552734,102.68000030517578,102.12999725341797,102.08000183105469,EQUITY,HOOD"
"2025-07-24 13:30:00,100.31999969482422,103.04000091552734,103.0,101.93000030517578,EQUITY,HOOD"
"2025-07-25 13:30:00,101.05000305175781,106.38999938964844,101.54499816894531,104.8499984741211,EQUITY,HOOD"
"2025-07-28 13:30:00,104.66000366210938,107.12999725341797,105.83999633789062,106.7699966430664,EQUITY,HOOD"
"2025-07-29 13:30:00,103.0,107.41999816894531,106.61000061035156,103.31999969482422,EQUITY,HOOD"
"2025-07-30 13:30:00,103.3499984741211,107.45999908447266,103.8499984741211,106.0999984741211,EQUITY,HOOD"
"2025-07-31 13:30:00,101.06999969482422,109.05999755859375,103.86499786376953,103.05000305175781,EQUITY,HOOD"
"2025-08-01 13:30:00,93.36000061035156,104.58999633789062,97.80000305175781,99.9000015258789,EQUITY,HOOD"
"2025-08-04 13:30:00,97.15299987792969,106.79000091552734,101.22899627685547,106.37000274658203,EQUITY,HOOD"
"2025-08-05 13:30:00,103.22000122070312,107.30000305175781,105.97000122070312,105.45999908447266,EQUITY,HOOD"
"2025-08-06 13:30:00,101.18000030517578,105.9000015258789,104.50499725341797,105.6500015258789,EQUITY,HOOD"
"2025-08-07 13:30:00,107.4000015258789,112.63400268554688,107.88999938964844,111.2300033569336,EQUITY,HOOD"
"2025-08-08 13:30:00,110.9000015258789,117.0,111.5,114.62999725341797,EQUITY,HOOD"
"2025-08-11 13:30:00,113.38999938964844,117.47000122070312,116.22000122070312,113.62000274658203,EQUITY,HOOD"
"2025-08-12 13:30:00,113.18000030517578,117.69999694824219,115.04000091552734,114.08999633789062,EQUITY,HOOD"
"2025-08-13 13:30:00,107.27999877929688,116.4000015258789,115.6500015258789,108.62000274658203,EQUITY,HOOD"
"2025-08-14 13:30:00,106.30999755859375,111.45999908447266,107.87999725341797,110.70999908447266,EQUITY,HOOD"
"2025-08-15 13:30:00,108.61000061035156,114.36000061035156,110.7300033569336,114.16999816894531,EQUITY,HOOD"
"2025-08-18 13:30:00,109.77999877929688,115.08999633789062,113.0,115.0199966430664,EQUITY,HOOD"
"2025-08-19 13:30:00,106.5,117.45999908447266,116.12000274658203,107.5,EQUITY,HOOD"
"2025-08-20 13:30:00,99.0,107.9800033569336,106.66500091552734,105.33999633789062,EQUITY,HOOD"
"2025-08-21 13:30:00,104.3499984741211,108.20999908447266,105.02999877929688,106.30000305175781,EQUITY,HOOD"
"2025-08-22 13:30:00,103.80000305175781,111.88300323486328,105.52999877929688,109.31999969482422,EQUITY,HOOD"
"2025-08-25 13:30:00,105.94999694824219,109.8499984741211,108.48999786376953,107.94000244140625,EQUITY,HOOD"
"2025-08-26 13:30:00,105.12000274658203,109.36000061035156,106.8499984741211,108.80000305175781,EQUITY,HOOD"
"2025-08-27 13:30:00,102.80999755859375,109.2699966430664,108.69000244140625,102.91999816894531,EQUITY,HOOD"
"2025-08-28 13:30:00,102.76000213623047,105.4000015258789,104.0,103.69000244140625,EQUITY,HOOD"
"2025-08-29 13:30:00,101.93000030517578,104.4000015258789,102.83999633789062,104.02999877929688,EQUITY,HOOD"
